Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
São Paulo das Missões;4319307;4,7;;4,9;4,8;5,4;5,1;6,8;5,5;6,1;5,8;6,4;6,0;;6,3;;6,5;;6,7;
São Pedro da Serra;4319356;;;5,1;;5,4;5,3;5,6;5,6;6,1;5,8;6,3;6,1;;6,3;;6,5;;6,8;
São Pedro das Missões;4319364;;;;;;;3,5;;;3,8;0,0;4,1;;4,4;;4,7;;5,0;
São Pedro do Sul;4319406;3,2;;4,3;3,3;4,9;3,6;5,7;4,0;5,3;4,3;5,7;4,6;;4,9;;5,2;;5,5;
São Sebastião do Caí;4319505;3,3;;3,0;3,4;3,6;3,7;;4,1;4,8;4,4;4,6;4,7;;5,0;;5,3;;5,6;
São Sepé;4319604;3,4;;3,9;3,4;3,7;3,8;5,1;4,2;5,2;4,5;5,4;4,8;;5,1;;5,4;;5,6;
São Valentim;4319703;;;5,2;;6,3;5,4;5,1;5,7;;5,9;0,0;6,2;;6,4;;6,6;;6,9;
São Valério do Sul;4319737;;;;;;;4,5;;;4,8;0,0;5,1;;5,4;;5,6;;5,9;
São Vicente do Sul;4319802;;;4,7;;4,3;4,9;4,4;5,2;;5,5;5,3;5,7;;6,0;;6,2;;6,5;
Sapiranga;4319901;4,7;;5,0;4,8;5,6;5,1;6,0;5,5;6,3;5,7;6,3;6,0;;6,2;;6,5;;6,7;
Sapucaia do Sul;4320008;3,6;;4,1;3,7;4,5;4,0;5,1;4,4;5,0;4,7;5,3;5,0;;5,3;;5,6;;5,9;
Sarandi;4320107;4,4;;4,7;4,5;5,2;4,8;5,4;5,2;5,6;5,5;5,4;5,8;;6,0;;6,3;;6,5;
Seberi;4320206;;;;;4,0;;4,6;4,3;;4,6;0,0;4,9;;5,1;;5,4;;5,7;
Sede Nova;4320230;;;4,6;;4,8;4,8;5,7;5,1;5,7;5,4;5,7;5,6;;5,9;;6,1;;6,4;
Sentinela do Sul;4320354;;;;;;;5,0;;;5,3;0,0;5,6;;5,8;;6,1;;6,3;
Serafina Corrêa;4320404;5,0;;5,3;5,1;5,5;5,4;5,7;5,8;6,1;6,0;6,4;6,3;;6,5;;6,7;;6,9;
Sério;4320453;;;;;;;4,2;;;4,5;0,0;4,8;;5,1;;5,3;;5,6;
Sertão;4320503;4,4;;4,4;4,4;4,8;4,8;4,6;5,2;4,9;5,4;4,9;5,7;;5,9;;6,2;;6,5;
Sertão Santana;4320552;;;;;;;5,1;;;5,3;0,0;5,6;;5,8;;6,1;;6,4;
Sete de Setembro;4320578;;;;;;;5,0;;;5,2;0,0;5,5;;5,8;;6,0;;6,3;
Severiano de Almeida;4320602;;;;;;;5,4;;;5,6;0,0;5,9;;6,1;;6,3;;6,6;
Silveira Martins;4320651;;;;;;;4,8;;;5,1;0,0;5,3;;5,6;;5,9;;6,1;
Sinimbu;4320677;;;4,7;;4,8;4,9;4,7;5,2;6,5;5,5;5,5;5,8;;6,0;;6,3;;6,5;
Sobradinho;4320701;4,1;;4,0;4,1;4,3;4,5;5,1;4,9;4,5;5,1;6,1;5,4;;5,7;;6,0;;6,2;
Soledade;4320800;3,8;;4,5;3,8;4,4;4,2;4,5;4,6;4,9;4,9;5,2;5,1;;5,4;;5,7;;6,0;
Tapejara;4320909;4,8;;4,5;4,9;4,8;5,2;5,0;5,6;6,0;5,8;5,5;6,1;;6,3;;6,5;;6,8;
Tapera;4321006;3,9;;4,6;3,9;4,9;4,3;5,6;4,7;5,4;5,0;6,4;5,3;;5,5;;5,8;;6,1;
Tapes;4321105;3,3;;5,0;3,4;4,4;3,7;5,2;4,2;5,4;4,4;5,4;4,7;;5,0;;5,3;;5,6;
Taquara;4321204;4,0;;4,6;4,1;4,4;4,4;5,1;4,9;5,3;5,1;5,4;5,4;;5,7;;5,9;;6,2;
Taquari;4321303;3,9;;4,4;4,0;4,4;4,3;;4,7;;5,0;5,1;5,3;;5,5;;5,8;;6,1;
Taquaruçu do Sul;4321329;;;4,1;;5,0;4,3;5,3;4,6;;4,9;5,5;5,2;;5,5;;5,7;;6,0;
Tavares;4321352;;;;;;;4,4;;;4,6;5,5;4,9;;5,2;;5,5;;5,7;
Tenente Portela;4321402;;;4,6;;4,3;4,8;4,1;5,1;5,0;5,4;5,5;5,7;;5,9;;6,2;;6,4;
Terra de Areia;4321436;3,7;;4,0;3,8;4,3;4,1;5,0;4,5;5,2;4,8;4,8;5,1;;5,4;;5,6;;5,9;
Teutônia;4321451;5,2;;4,9;5,2;5,1;5,5;5,4;5,9;6,0;6,2;6,4;6,4;;6,6;;6,8;;7,0;
Tio Hugo;4321469;;;4,5;;;4,7;4,0;5,0;;5,3;6,3;5,6;;5,8;;6,1;;6,3;
Tiradentes do Sul;4321477;;;;;;;4,7;;;5,0;0,0;5,3;;5,6;;5,8;;6,1;
Toropi;4321493;;;;;;;4,7;;;4,9;0,0;5,2;;5,5;;5,8;;6,0;
Torres;4321501;4,4;;4,4;4,5;4,7;4,8;5,5;5,2;5,6;5,5;5,7;5,8;;6,0;;6,3;;6,5;
Tramandaí;4321600;4,2;;4,2;4,2;4,5;4,6;4,7;5,0;4,9;5,2;4,9;5,5;;5,8;;6,0;;6,3;
Travesseiro;4321626;;;5,4;;6,0;5,5;5,6;5,8;;6,1;7,1;6,3;;6,5;;6,8;;7,0;
Três Cachoeiras;4321667;4,8;;5,3;4,8;5,5;5,2;5,4;5,5;6,7;5,8;7,3;6,1;;6,3;;6,5;;6,8;
Três Coroas;4321709;4,3;;4,8;4,3;5,2;4,7;5,8;5,1;5,8;5,3;6,2;5,6;;5,9;;6,1;;6,4;
Três de Maio;4321808;4,8;;4,9;4,9;5,2;5,2;5,2;5,6;6,3;5,8;6,5;6,1;;6,3;;6,6;;6,8;
Três Forquilhas;4321832;;;;;;;4,6;;;4,8;0,0;5,1;;5,4;;5,7;;5,9;
Três Palmeiras;4321857;;;4,3;;4,0;4,5;3,2;4,8;5,7;5,1;6,6;5,3;;5,6;;5,9;;6,1;
Três Passos;4321907;4,8;;4,8;4,9;4,9;5,2;5,2;5,6;5,9;5,8;6,0;6,1;;6,3;;6,6;;6,8;
Trindade do Sul;4321956;;;3,4;;4,8;3,6;;4,0;5,7;4,3;5,6;4,6;;4,8;;5,1;;5,4;
Triunfo;4322004;3,7;;3,8;3,8;4,6;4,1;4,9;4,5;5,0;4,8;4,8;5,1;;5,4;;5,7;;5,9;
Tucunduva;4322103;;;4,0;;4,6;4,2;5,4;4,5;;4,8;0,0;5,1;;5,4;;5,6;;5,9;
Tupanci do Sul;4322186;;;;;6,5;;;6,7;;6,9;5,9;7,1;;7,3;;7,4;;7,6;
Tupanciretã;4322202;3,8;;4,1;3,9;4,4;4,2;4,5;4,6;5,2;4,9;5,1;5,2;;5,5;;5,7;;6,0;
Tupandi;4322251;4,7;;5,4;4,7;6,1;5,0;7,1;5,4;6,3;5,7;6,8;6,0;;6,2;;6,4;;6,7;
Tuparendi;4322301;;;4,2;;4,0;4,4;;4,7;;5,0;0,0;5,2;;5,5;;5,8;;6,1;
Turuçu;4322327;;;4,2;;4,2;4,4;5,2;4,8;5,7;5,1;5,1;5,3;;5,6;;5,9;;6,1;
Ubiretama;4322343;;;;;;;5,3;;;5,6;0,0;5,8;;6,1;;6,3;;6,6;
Unistalda;4322376;;;;;;;4,3;;;4,6;0,0;4,9;;5,1;;5,4;;5,7;
Uruguaiana;4322400;4,2;;4,2;4,3;4,9;4,6;5,0;5,0;5,1;5,3;5,4;5,6;;5,8;;6,1;;6,4;
Vacaria;4322509;3,9;;4,3;4,0;4,5;4,3;4,9;4,7;5,1;5,0;5,1;5,3;;5,6;;5,8;;6,1;
Vale do Sol;4322533;;;;;;;4,9;;;5,2;0,0;5,4;;5,7;;6,0;;6,2;
Vanini;4322558;;;5,6;;4,4;5,8;;6,1;;6,3;0,0;6,5;;6,7;;6,9;;7,1;
Venâncio Aires;4322608;4,3;;4,7;4,3;5,1;4,7;5,3;5,1;5,7;5,4;5,9;5,6;;5,9;;6,1;;6,4;
Vera Cruz;4322707;;;5,0;;4,5;5,2;5,8;5,5;5,6;5,8;6,1;6,0;;6,3;;6,5;;6,7;
Veranópolis;4322806;4,3;;4,8;4,3;5,6;4,7;5,5;5,1;6,3;5,3;6,3;5,6;;5,9;;6,1;;6,4;
Vespasiano Correa;4322855;;;;;;;6,7;;6,5;6,9;7,2;7,1;;7,3;;7,5;;7,6;
Viadutos;4322905;4,0;;4,6;4,1;5,6;4,4;5,7;4,9;7,1;5,1;7,4;5,4;;5,7;;5,9;;6,2;
Viamão;4323002;3,9;;4,0;4,0;4,1;4,3;4,3;4,7;4,6;5,0;5,1;5,3;;5,5;;5,8;;6,1;
Vicente Dutra;4323101;2,9;;3,8;3,0;3,6;3,3;4,1;3,7;4,7;4,0;4,7;4,3;;4,6;;4,9;;5,2;
Victor Graeff;4323200;;;5,2;;5,6;5,4;5,4;5,7;;5,9;0,0;6,1;;6,4;;6,6;;6,8;
Vila Flores;4323309;;;4,5;;;4,7;5,8;5,0;5,7;5,3;6,0;5,5;;5,8;;6,0;;6,3;
Vila Maria;4323408;4,9;;5,0;4,9;5,1;5,2;4,6;5,6;5,8;5,9;6,2;6,1;;6,4;;6,6;;6,8;
Vila Nova do Sul;4323457;;;4,4;;4,6;4,6;4,8;4,9;;5,2;5,2;5,5;;5,7;;6,0;;6,2;
Vista Alegre do Prata;4323606;;;5,9;;;6,0;8,2;6,3;;6,5;0,0;6,7;;6,9;;7,1;;7,3;
Vista Gaúcha;4323705;;;;;;;4,8;;;5,1;0,0;5,3;;5,6;;5,9;;6,1;
Westfália;4323770;;;5,9;;;6,1;6,3;6,3;6,2;6,6;7,2;6,8;;7,0;;7,2;;7,3;
Xangri-lá;4323804;4,0;;4,1;4,0;4,7;4,4;5,2;4,8;4,8;5,1;5,4;5,3;;5,6;;5,9;;6,2;
Água Clara;5000203;3,4;;3,8;3,5;4,6;3,8;5,4;4,2;5,9;4,5;6,8;4,8;;5,1;;5,4;;5,7;
Alcinópolis;5000252;2,6;;4,5;2,7;3,9;3,1;4,2;3,5;5,4;3,8;5,2;4,1;;4,4;;4,7;;5,0;
Amambai;5000609;2,9;;3,9;3,0;4,4;3,3;4,7;3,8;4,8;4,1;5,0;4,3;;4,6;;4,9;;5,2;
Anastácio;5000708;2,8;;2,8;2,9;3,0;3,2;4,1;3,6;4,3;3,9;4,1;4,2;;4,5;;4,8;;5,1;
Anaurilândia;5000807;3,0;;4,0;3,1;4,2;3,4;4,2;3,9;4,6;4,1;4,3;4,4;;4,7;;5,0;;5,3;
Angélica;5000856;3,6;;3,9;3,7;5,0;4,0;5,1;4,4;5,8;4,7;5,6;5,0;;5,3;;5,6;;5,8;
Antônio João;5000906;2,7;;3,6;2,7;4,0;3,1;4,3;3,5;5,1;3,8;5,2;4,0;;4,3;;4,7;;5,0;
Aparecida do Taboado;5001003;3,8;;4,4;3,9;4,6;4,2;5,0;4,6;5,5;4,9;5,5;5,2;;5,5;;5,7;;6,0;
Aquidauana;5001102;2,8;;3,5;2,9;3,7;3,3;4,1;3,7;4,2;4,0;4,3;4,3;;4,5;;4,9;;5,2;
Aral Moreira;5001243;2,3;;2,8;2,4;4,0;2,7;4,6;3,0;4,3;3,3;4,5;3,6;;3,9;;4,2;;4,5;
Bandeirantes;5001508;4,1;;4,3;4,2;4,9;4,5;5,4;4,9;5,3;5,2;5,2;5,5;;5,7;;6,0;;6,3;
Bataguassu;5001904;3,7;;3,9;3,8;4,7;4,1;5,1;4,5;4,6;4,8;5,1;5,1;;5,4;;5,7;;5,9;
Batayporã;5002001;2,8;;3,6;2,9;3,7;3,2;4,4;3,7;5,3;4,0;5,2;4,2;;4,5;;4,8;;5,2;
Bela Vista;5002100;2,7;;3,5;2,8;3,9;3,1;4,3;3,5;4,3;3,8;4,3;4,1;;4,4;;4,7;;5,0;
Bodoquena;5002159;3,5;;4,2;3,6;4,4;3,9;4,7;4,3;5,3;4,6;5,1;4,9;;5,2;;5,5;;5,8;
Bonito;5002209;2,3;;3,9;2,5;4,0;3,0;4,7;3,5;4,7;3,8;4,6;4,1;;4,4;;4,7;;5,0;
Brasilândia;5002308;3,4;;4,3;3,5;4,3;3,8;4,6;4,2;5,1;4,5;0,0;4,8;;5,1;;5,4;;5,7;
Caarapó;5002407;3,2;;3,8;3,3;4,1;3,6;4,3;4,0;4,3;4,3;5,3;4,6;;4,9;;5,2;;5,5;
Camapuã;5002605;3,3;;3,5;3,4;3,8;3,7;4,3;4,1;5,2;4,4;4,5;4,7;;5,0;;5,3;;5,6;
Campo Grande;5002704;4,2;;5,1;4,3;5,2;4,6;5,8;5,0;5,4;5,3;5,4;5,6;;5,8;;6,1;;6,3;
Caracol;5002803;3,4;;4,3;3,4;4,4;3,8;4,1;4,2;4,4;4,5;5,3;4,7;;5,0;;5,3;;5,6;
Cassilândia;5002902;3,8;;4,1;3,8;4,1;4,2;4,5;4,6;4,7;4,9;5,1;5,1;;5,4;;5,7;;6,0;
Chapadão do Sul;5002951;3,9;;4,4;4,0;4,9;4,3;5,2;4,7;5,4;5,0;5,5;5,3;;5,6;;5,8;;6,1;
Corguinho;5003108;2,8;;4,0;2,8;3,8;3,2;3,7;3,6;4,3;3,9;4,2;4,2;;4,5;;4,8;;5,1;
Coronel Sapucaia;5003157;3,2;;3,5;3,3;3,6;3,6;4,0;4,0;4,1;4,3;4,3;4,6;;4,9;;5,2;;5,5;
Corumbá;5003207;3,1;;3,4;3,1;3,7;3,5;3,9;3,9;4,0;4,2;4,8;4,5;;4,8;;5,1;;5,4;
Costa Rica;5003256;3,6;;3,9;3,7;4,8;4,0;5,9;4,5;6,5;4,7;6,3;5,0;;5,3;;5,6;;5,9;
Coxim;5003306;3,0;;3,4;3,1;4,2;3,4;4,4;3,8;4,4;4,1;4,3;4,4;;4,7;;5,0;;5,3;
Deodápolis;5003454;2,8;;3,6;2,9;;3,2;4,5;3,6;;3,9;5,4;4,2;;4,5;;4,8;;5,1;
Dois Irmãos do Buriti;5003488;3,0;;3,5;3,1;4,0;3,4;4,5;3,8;4,6;4,1;5,1;4,4;;4,7;;5,0;;5,3;
Douradina;5003504;;;3,9;;4,4;4,1;4,5;4,4;4,7;4,7;5,0;5,0;;5,3;;5,5;;5,8;
Dourados;5003702;3,6;;4,1;3,7;4,0;4,0;4,6;4,4;4,9;4,7;5,5;5,0;;5,3;;5,6;;5,8;
Eldorado;5003751;2,1;;3,0;2,3;3,4;2,8;3,6;3,3;4,2;3,6;4,6;3,9;;4,2;;4,5;;4,8;
Fátima do Sul;5003801;3,4;;4,3;3,5;4,5;3,8;4,8;4,2;4,7;4,5;4,7;4,8;;5,1;;5,4;;5,7;
Figueirão;5003900;;;;;4,7;;4,7;4,9;5,1;5,2;6,2;5,5;;5,8;;6,0;;6,3;
Glória de Dourados;5004007;3,2;;4,0;3,3;4,3;3,6;4,6;4,1;3,8;4,3;5,7;4,6;;4,9;;5,2;;5,5;
Guia Lopes da Laguna;5004106;3,2;;3,5;3,3;3,6;3,6;4,5;4,0;4,6;4,3;4,8;4,6;;4,9;;5,2;;5,5;
Iguatemi;5004304;3,1;;4,2;3,2;4,0;3,5;4,7;3,9;5,0;4,2;5,0;4,5;;4,8;;5,1;;5,4;
Inocência;5004403;3,0;;3,8;3,1;5,0;3,4;4,8;3,8;5,6;4,1;5,3;4,4;;4,7;;5,0;;5,3;
Itaporã;5004502;3,9;;4,5;4,0;4,6;4,3;5,0;4,7;5,2;5,0;5,3;5,3;;5,6;;5,8;;6,1;
Itaquiraí;5004601;2,7;;3,0;2,7;3,6;3,0;4,0;3,4;4,2;3,7;4,5;4,0;;4,3;;4,6;;4,9;
Ivinhema;5004700;3,1;;3,3;3,1;3,8;3,5;4,1;3,9;4,5;4,2;5,4;4,5;;4,8;;5,1;;5,4;
Japorã;5004809;2,9;;2,4;3,0;3,0;3,3;4,2;3,7;4,3;4,0;0,0;4,3;;4,6;;4,9;;5,2;
Jaraguari;5004908;3,3;;3,7;3,4;4,2;3,7;4,1;4,1;4,5;4,4;4,3;4,7;;5,0;;5,3;;5,6;
Jardim;5005004;3,5;;3,9;3,6;4,2;3,9;4,6;4,4;4,7;4,6;5,0;4,9;;5,2;;5,5;;5,8;
Juti;5005152;2,6;;3,1;2,6;3,5;3,0;3,2;3,4;3,7;3,6;4,2;3,9;;4,2;;4,5;;4,9;
Ladário;5005202;2,9;;3,3;3,0;4,2;3,3;3,7;3,8;3,7;4,0;4,3;4,3;;4,6;;4,9;;5,2;
Laguna Carapã;5005251;3,4;;4,2;3,5;3,8;3,8;4,1;4,3;3,8;4,5;5,1;4,8;;5,1;;5,4;;5,7;
Maracaju;5005400;3,8;;4,2;3,9;4,2;4,2;5,1;4,6;4,9;4,9;5,2;5,2;;5,5;;5,7;;6,0;
Miranda;5005608;2,8;;3,1;2,9;3,6;3,2;3,5;3,6;3,9;3,9;4,4;4,2;;4,5;;4,8;;5,1;
Mundo Novo;5005681;2,0;;2,8;2,2;3,6;2,9;3,7;3,4;4,2;3,7;4,6;4,0;;4,3;;4,6;;4,9;
Naviraí;5005707;3,9;;4,4;4,0;4,7;4,3;5,4;4,7;5,9;5,0;6,3;5,3;;5,6;;5,8;;6,1;
Nioaque;5005806;2,9;;3,1;2,9;3,5;3,3;4,0;3,7;3,9;4,0;4,7;4,3;;4,6;;4,9;;5,2;
Nova Alvorada do Sul;5006002;3,4;;3,9;3,5;3,9;3,8;4,7;4,2;4,8;4,5;4,9;4,8;;5,1;;5,4;;5,7;
Nova Andradina;5006200;3,5;;3,8;3,6;4,8;3,9;5,4;4,3;6,0;4,6;6,6;4,9;;5,2;;5,5;;5,7;
Novo Horizonte do Sul;5006259;2,6;;3,0;2,7;3,4;3,0;4,5;3,4;4,2;3,7;4,8;4,0;;4,3;;4,6;;4,9;
Paraíso das Águas;5006275;;;;;;;;;4,9;;5,4;5,2;;5,5;;5,7;;6,0;
Paranaíba;5006309;3,6;;4,4;3,7;4,5;4,0;5,0;4,4;4,9;4,7;5,3;5,0;;5,3;;5,6;;5,8;
Paranhos;5006358;3,2;;4,3;3,3;4,5;3,6;4,5;4,0;4,9;4,3;5,1;4,6;;4,9;;5,2;;5,5;
Pedro Gomes;5006408;3,4;;3,7;3,5;3,7;3,8;4,9;4,3;4,8;4,5;4,9;4,8;;5,1;;5,4;;5,7;
Ponta Porã;5006606;3,3;;4,0;3,3;4,6;3,7;4,9;4,1;5,0;4,4;5,7;4,7;;5,0;;5,3;;5,5;
Porto Murtinho;5006903;3,1;;3,5;3,1;3,8;3,5;4,2;3,9;4,6;4,2;4,6;4,5;;4,8;;5,1;;5,4;
Ribas do Rio Pardo;5007109;3,3;;3,7;3,4;4,3;3,7;4,5;4,1;4,5;4,4;4,9;4,7;;5,0;;5,3;;5,6;
Rio Brilhante;5007208;3,3;;3,8;3,4;4,3;3,7;4,5;4,2;5,1;4,4;5,3;4,7;;5,0;;5,3;;5,6;
Rio Negro;5007307;;;4,1;;3,5;4,3;4,0;4,7;3,9;4,9;3,8;5,2;;5,5;;5,8;;6,0;
Rio Verde de Mato Grosso;5007406;3,7;;4,1;3,7;4,1;4,1;5,3;4,5;4,8;4,8;5,4;5,1;;5,3;;5,6;;5,9;
Rochedo;5007505;3,1;;3,4;3,2;4,4;3,5;4,5;3,9;4,8;4,2;5,1;4,5;;4,8;;5,1;;5,4;
Santa Rita do Pardo;5007554;3,0;;3,7;3,1;4,0;3,4;3,6;3,8;4,2;4,1;4,8;4,4;;4,7;;5,0;;5,3;
São Gabriel do Oeste;5007695;4,3;;4,9;4,4;5,0;4,7;5,4;5,1;5,5;5,4;5,6;5,7;;5,9;;6,2;;6,4;
Sete Quedas;5007703;3,0;;3,0;3,1;3,8;3,4;3,9;3,9;3,7;4,1;4,1;4,4;;4,7;;5,0;;5,3;
Selvíria;5007802;3,1;;4,0;3,2;3,8;3,5;;3,9;3,2;4,2;4,8;4,5;;4,8;;5,1;;5,4;
Sidrolândia;5007901;3,7;;4,0;3,8;4,1;4,1;4,6;4,5;4,3;4,8;4,9;5,1;;5,4;;5,7;;5,9;
Sonora;5007935;4,0;;4,4;4,1;4,2;4,4;4,8;4,8;4,7;5,1;5,0;5,4;;5,7;;5,9;;6,2;
Tacuru;5007950;3,4;;3,4;3,5;3,9;3,8;4,0;4,2;4,7;4,5;4,0;4,8;;5,1;;5,4;;5,6;
Taquarussu;5007976;3,6;;3,2;3,7;4,1;4,0;4,6;4,5;5,1;4,7;5,1;5,0;;5,3;;5,6;;5,9;
Terenos;5008008;3,4;;3,8;3,5;4,4;3,8;5,4;4,3;6,5;4,5;6,4;4,8;;5,1;;5,4;;5,7;
Três Lagoas;5008305;3,8;;4,0;3,8;4,2;4,2;4,7;4,6;4,9;4,9;5,2;5,2;;5,4;;5,7;;6,0;
Vicentina;5008404;;;3,4;;;3,6;5,6;4,0;;4,3;0,0;4,5;;4,8;;5,1;;5,4;
Acorizal;5100102;;;;;2,8;;;3,0;;3,3;0,0;3,6;;3,9;;4,2;;4,5;
Água Boa;5100201;4,2;;4,2;4,3;4,9;4,6;5,3;5,0;5,9;5,3;6,2;5,5;;5,8;;6,1;;6,3;
Alta Floresta;5100250;4,0;;4,6;4,0;5,0;4,4;5,2;4,8;5,1;5,1;5,7;5,3;;5,6;;5,9;;6,1;
Alto Araguaia;5100300;3,1;;4,0;3,1;4,5;3,5;5,0;3,9;5,0;4,2;6,1;4,5;;4,8;;5,1;;5,4;
Alto Boa Vista;5100359;2,9;;3,7;3,0;4,3;3,3;4,5;3,7;4,4;4,0;4,9;4,3;;4,6;;4,9;;5,2;
Alto Garças;5100409;3,9;;4,7;3,9;4,7;4,3;4,4;4,7;5,1;5,0;5,3;5,2;;5,5;;5,8;;6,1;
Alto Paraguai;5100508;;;3,8;;;4,0;4,6;4,3;4,6;4,6;5,0;4,9;;5,2;;5,5;;5,7;
Alto Taquari;5100607;3,4;;3,9;3,5;4,6;3,9;4,7;4,3;5,6;4,6;5,8;4,8;;5,1;;5,4;;5,7;
Apiacás;5100805;4,1;;3,8;4,1;4,3;4,5;4,7;4,9;4,3;5,2;5,7;5,4;;5,7;;6,0;;6,2;
Araguaiana;5101001;4,5;;3,5;4,5;3,9;4,9;4,1;5,3;4,4;5,5;5,1;5,8;;6,0;;6,3;;6,5;
Araguainha;5101209;;;3,1;;3,6;3,3;3,5;3,7;;3,9;0,0;4,2;;4,5;;4,8;;5,1;
Araputanga;5101258;3,8;;4,5;3,9;4,8;4,3;5,2;4,7;5,2;4,9;5,4;5,2;;5,5;;5,8;;6,0;
Arenápolis;5101308;4,0;;4,2;4,1;4,6;4,4;;4,8;5,8;5,1;5,9;5,4;;5,6;;5,9;;6,2;
Aripuanã;5101407;3,7;;4,3;3,7;4,8;4,1;4,9;4,5;5,5;4,8;5,5;5,0;;5,3;;5,6;;5,9;
Barra do Bugres;5101704;3,2;;3,5;3,3;3,7;3,6;4,3;4,0;4,7;4,3;4,9;4,6;;4,9;;5,2;;5,5;
Barra do Garças;5101803;3,4;;4,2;3,4;4,7;3,8;4,6;4,2;5,6;4,5;5,6;4,8;;5,0;;5,3;;5,6;
Bom Jesus do Araguaia;5101852;2,5;;2,9;2,6;;2,9;4,0;3,3;4,1;3,5;4,5;3,8;;4,1;;4,4;;4,8;
Brasnorte;5101902;3,3;;4,0;3,4;4,2;3,7;4,1;4,1;5,0;4,4;5,3;4,7;;5,0;;5,3;;5,6;
Cáceres;5102504;3,5;;3,7;3,6;4,4;3,9;4,4;4,3;4,5;4,6;4,6;4,9;;5,2;;5,5;;5,8;
Campinápolis;5102603;2,2;;3,3;2,3;3,9;2,8;4,2;3,3;4,7;3,5;4,6;3,8;;4,1;;4,4;;4,8;
Campo Novo do Parecis;5102637;3,5;;4,4;3,6;4,6;3,9;4,4;4,4;5,4;4,6;5,7;4,9;;5,2;;5,5;;5,8;
Campo Verde;5102678;4,3;;4,5;4,4;5,1;4,7;5,6;5,1;5,7;5,4;6,0;5,7;;5,9;;6,2;;6,4;
Campos de Júlio;5102686;3,6;;4,6;3,7;5,3;4,0;5,6;4,4;5,9;4,7;6,3;5,0;;5,3;;5,6;;5,8;
Canabrava do Norte;5102694;2,9;;3,8;3,0;4,1;3,3;4,2;3,7;4,1;4,0;5,2;4,3;;4,6;;4,9;;5,2;
Canarana;5102702;3,2;;4,3;3,3;4,6;3,6;5,7;4,0;5,1;4,3;5,5;4,6;;4,9;;5,2;;5,5;
Carlinda;5102793;3,4;;4,3;3,5;5,1;3,8;4,9;4,2;5,5;4,5;5,7;4,8;;5,1;;5,4;;5,7;
Castanheira;5102850;4,1;;3,6;4,1;4,5;4,5;4,8;4,9;4,9;5,2;5,3;5,4;;5,7;;6,0;;6,2;
Chapada dos Guimarães;5103007;3,1;;3,4;3,2;4,0;3,5;4,5;3,9;4,4;4,2;4,8;4,5;;4,8;;5,1;;5,4;
Cláudia;5103056;3,5;;4,4;3,5;4,7;3,9;3,9;4,3;4,7;4,6;5,1;4,9;;5,2;;5,4;;5,7;
Cocalinho;5103106;3,2;;4,5;3,3;3,9;3,6;3,9;4,0;4,3;4,3;4,8;4,6;;4,9;;5,2;;5,5;
Colíder;5103205;3,7;;4,4;3,8;4,9;4,1;5,1;4,5;5,6;4,8;5,9;5,1;;5,4;;5,7;;5,9;
Colniza;5103254;3,0;;3,8;3,1;4,3;3,4;4,5;3,8;4,7;4,1;5,1;4,4;;4,7;;5,0;;5,3;
Comodoro;5103304;4,0;;4,0;4,0;4,7;4,4;4,9;4,8;4,9;5,1;5,3;5,3;;5,6;;5,9;;6,1;
Confresa;5103353;;;3,2;;4,1;3,4;4,1;3,8;4,3;4,0;4,7;4,3;;4,6;;4,9;;5,2;
Conquista d'Oeste;5103361;;;3,0;;3,9;3,2;5,4;3,5;;3,8;5,4;4,1;;4,4;;4,7;;5,0;
Cotriguaçu;5103379;3,4;;4,0;3,5;4,0;3,8;4,6;4,3;4,8;4,5;5,8;4,8;;5,1;;5,4;;5,7;
Cuiabá;5103403;3,7;;4,1;3,7;4,5;4,1;4,8;4,5;5,1;4,8;5,5;5,0;;5,3;;5,6;;5,9;
Curvelândia;5103437;4,6;;4,5;4,7;4,7;5,0;3,7;5,4;5,2;5,6;4,6;5,9;;6,2;;6,4;;6,6;
Denise;5103452;3,0;;3,5;3,1;4,6;3,4;4,7;3,8;4,9;4,1;5,1;4,4;;4,7;;5,0;;5,3;
Diamantino;5103502;4,3;;4,8;4,3;5,1;4,7;5,1;5,1;4,8;5,3;5,5;5,6;;5,9;;6,1;;6,4;
Dom Aquino;5103601;1,5;;4,3;1,8;3,9;2,7;3,9;3,3;;3,6;0,0;3,9;;4,2;;4,5;;4,8;
Feliz Natal;5103700;3,4;;4,2;3,4;4,6;3,8;4,2;4,2;5,1;4,5;5,6;4,8;;5,1;;5,4;;5,6;
Figueirópolis d'Oeste;5103809;;;;;;;5,1;;;5,4;0,0;5,6;;5,9;;6,1;;6,4;
Gaúcha do Norte;5103858;3,1;;4,7;3,2;4,5;3,5;5,3;3,9;4,4;4,2;5,5;4,5;;4,8;;5,1;;5,4;
General Carneiro;5103908;4,0;;4,2;4,1;4,3;4,4;4,2;4,8;4,6;5,1;0,0;5,4;;5,7;;5,9;;6,2;
Glória d'Oeste;5103957;3,7;;3,8;3,8;4,9;4,1;5,6;4,5;5,2;4,8;5,7;5,1;;5,4;;5,7;;5,9;
Guarantã do Norte;5104104;2,8;;4,2;2,9;3,9;3,3;4,9;3,7;6,0;4,0;6,5;4,3;;4,6;;4,9;;5,2;
